customer_id,customer_name,age,gender,city,registration_date,order_id,order_date,product_category,product_name,unit_price,quantity,total_amount,payment_method,discount_applied,discount_percent,satisfaction_score,session_duration_min,device_type,num_previous_purchases
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0001,2024-01-21,Electronics,Webcam,13553,4,54212,EasyPaisa,No,0,3,42,Tablet,16
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0002,2025-05-06,Toys,Play Dough,3325,1,3325,Credit Card,No,0,2,35,Tablet,17
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0003,2024-06-16,Sports,Running Shoes,2134,1,2027,Debit Card,Yes,5,2,23,Desktop,18
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0004,2024-02-11,Food,Chocolate Box,2189,4,8756,Cash on Delivery,No,0,4,53,Mobile,19
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0005,2025-04-25,Books,Math Textbook,1733,3,5199,Debit Card,No,0,2,36,Desktop,20
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0006,2025-04-07,Health,Hand Sanitizer,3963,4,13474,Cash on Delivery,Yes,15,4,50,Desktop,21
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0007,2025-03-20,Sports,Skipping Rope,4976,1,4976,Credit Card,No,0,2,29,Tablet,22
C001,Junaid Iqbal,29,Male,Karachi,2023-07-06,ORD0008,2024-07-20,Home & Kitchen,Storage Container,1294,2,2588,Cash on Delivery,No,0,2,8,Mobile,23
C002,Naila Iqbal,28,Female,Quetta,2023-07-12,ORD0009,2024-09-19,Health,Thermometer,2834,2,5668,EasyPaisa,No,0,3,57,Mobile,24
C002,Naila Iqbal,28,Female,Quetta,2023-07-12,ORD0010,2024-03-26,Beauty,Lip Balm,2799,3,8397,JazzCash,No,0,1,7,Tablet,25
C002,Naila Iqbal,28,Female,Quetta,2023-07-12,ORD0011,2024-04-09,Toys,Play Dough,4254,2,6806,Debit Card,Yes,20,4,40,Mobile,26
C002,Naila Iqbal,28,Female,Quetta,2023-07-12,ORD0012,2024-07-11,Health,Eye Drops,1009,2,2018,EasyPaisa,No,0,4,44,Mobile,27
C002,Naila Iqbal,28,Female,Quetta,2023-07-12,ORD0013,2024-06-12,Accessories,Watch Strap,1737,4,5558,JazzCash,Yes,20,5,33,Mobile,28
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0014,2024-12-30,Clothing,Trouser,2845,1,2418,Debit Card,Yes,15,3,41,Tablet,24
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0015,2024-02-23,Beauty,Face Mask,3476,1,3476,EasyPaisa,No,0,4,8,Tablet,25
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0016,2024-08-20,Accessories,Belt,557,3,1671,Credit Card,No,0,5,45,Tablet,26
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0017,2024-03-10,Toys,Board Game,4564,2,9128,JazzCash,No,0,3,41,Desktop,27
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0018,2024-03-30,Clothing,Hoodie,3925,1,3925,Cash on Delivery,No,0,3,12,Mobile,28
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0019,2024-05-06,Health,Eye Drops,4200,1,3780,Credit Card,Yes,10,4,57,Desktop,29
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0020,2025-03-08,Clothing,Trouser,1225,1,980,JazzCash,Yes,20,5,17,Tablet,30
C003,Ayesha Shah,54,Female,Islamabad,2023-06-04,ORD0021,2024-06-29,Electronics,Keyboard,11561,3,34683,Debit Card,No,0,5,5,Mobile,31
C004,Samina Sheikh,25,Female,Islamabad,2023-11-19,ORD0022,2025-05-10,Clothing,Trouser,4276,1,4276,Cash on Delivery,No,0,1,49,Tablet,22
C004,Samina Sheikh,25,Female,Islamabad,2023-11-19,ORD0023,2024-05-30,Electronics,Laptop Stand,11051,4,44204,JazzCash,No,0,5,13,Mobile,23
C004,Samina Sheikh,25,Female,Islamabad,2023-11-19,ORD0024,2025-04-16,Sports,Football,3657,2,5851,EasyPaisa,Yes,20,5,60,Tablet,24
C004,Samina Sheikh,25,Female,Islamabad,2023-11-19,ORD0025,2024-10-23,Home & Kitchen,Blender,5529,2,9399,JazzCash,Yes,15,4,8,Tablet,25
C004,Samina Sheikh,25,Female,Islamabad,2023-11-19,ORD0026,2024-10-09,Health,Protein Powder,4872,2,8282,Debit Card,Yes,15,4,60,Desktop,26
C005,Usman Abbasi,53,Male,Peshawar,2023-11-09,ORD0027,2025-03-19,Food,Honey Jar,2115,4,7191,Debit Card,Yes,15,4,50,Mobile,12
